IPO_COMPANY,CURRENT_SYMBOL,PRICE_TICKER
Bharat Coking Coal,,
Amagi Media Labs,,
Shadowfax Technologies,,
Aye Finance,,
Fractal Analytics,,
Gaudium IVF,,
Clean Max Enviro Energy,,
Shree Ram Twistex,,
PNGS Reva,,
Omnitech Engineering,,
Sedemac Mechatronics,,
Rajputana Stainless,,
Innovision,,
GSP Crop Science,,
Central Mine Planning,,
Sai Parenteral’s,,
Aeroplane Basmati,,
Powerica,,
Om Power,,
Kissht,,
CMR Green,,
Hexagon Nutrition,,
Turtlemint Fintech,,
Rambhajo Jewellery,,
CSM Technologies,,
Aastha Spintex,,
Knack Packaging,,
Kusumgar,,
Laser Power,,
Alpine Texworld,,
SBI Funds Management,,
Caliber Mining,,
Xtranet Technologies,,
Lohia Corp,,
Indo-MIM,,
Manipal Health,,
MV Electrosystems,,
Juniper Green Energy,,
Ardee Industries,,
Technocraft Ventures,,
LEAP India,,
Molbio Diagnostics,,
Dhoot Transmission,DHOOTTRANS,DHOOTTRANS.NS
Milky Mist,,
Shiprocket,,
Behari Lal Engineering,,
Elin Electronics,,
KFin Technologies,,
Landmark Cars,,
Abans Holdings,,
Sula Vineyards,,
Uniparts,,
Dharmaj Crop Guard,,
Keystone Realtors,,
Inox Green Energy,,
Kaynes Technology,,
Five-Star Business Finance,,
Archean Chemical,,
Global Health (Medanta),,
Bikaji Foods,,
Fusion Microfinance,,
DCX Systems,,
Tracxn,,
Electronics Mart,,
Harsha Engineers,,
Tamilnad Mercantile Bank,,
DreamFolks,,
Syrma SGS,,
Innova Captab,,
Azad Engineering,,
Happy Forgings,,
RBZ Jewellers,,
Credo Brands,,
Suraj Estate,,
Muthoot Microfin,,
Motisons Jewellers,,
INOX India,,
DOMS Industries,,
India Shelter Finance,,
Flair Writing,,
Tata Technologies,,
Gandhar Oil,,
FedFina,,
IREDA,,
ASK Automotive,,
Protean eGov,,
ESAF Bank,,
Mamaearth,,
Cello World,,
Blue Jet Healthcare,,
IRM Energy,,
Plaza Wires,,
Valiant Laboratories,,
Updater Services,,
JSW Infra,,
Manoj Vaibhav Gems,,
Yatra Online,,
Signature Global,,
Sai Silks,,
Zaggle Prepaid,,
Samhi Hotels,,
EMS Limited,,
RR Kabel,,
Jupiter Life Line Hospitals,,
Ratnaveer Precision Engineering,,
Rishabh Instruments,,
Vishnu Prakash Punglia,,
Aeroflex Industries,,
Pyramid Technoplast,,
TVS Supply Chain,,
Concord Biotech,,
SBFC Finance,,
Yatharth Hospital,,
Netweb Technologies,,
Utkarsh Small Finance Bank,,
Senco Gold,,
Cyient DLM,,
IdeaForge,,
HMA Agro,,
IKIO Lighting,,
Mankind Pharma,,
Avalon Technologies,,
Udayshivakumar Infra,,
Global Surfaces,,
Divgi TorqTransfer,,
Sah Polymers,AERONEU,AERONEU.NS
Radiant Cash Management,,
Unimech Aerospace,,
Senores Pharmaceutical,,
Carraro India,,
Ventive Hospitality,,
Concord Enviro Systems,,
DAM Capital,,
Sanathan Textiles,,
Mamata Machinery,,
Transrail Lighting,,
International Gemmological Institute,,
Inventurus Knowledge Solutions,,
One Mobikwik Systems,,
Vishal Mega Mart,,
Sai Life Sciences,,
Suraksha Diagnostic,,
Enviro Infra,,
NTPC Green Energy,,
Zinka Logistics,,
Niva Bupa Health Insurance,,
Swiggy,,
ACME Solar,,
Sagility India,,
Afcons Infrastructure,,
Godavari Biorefineries,,
Deepak Builders and Engineers,,
Waaree Energies,,
Hyundai India,,
Garuda Construction,,
Diffusion Engineers,,
KRN Heat Exchanger,,
Manba Finance,,
Arkade Developers,,
Western Carriers,,
Northern Arc Capital,,
PN Gadgil Jewellers,,
Kross,,
Bajaj Housing Finance,,
Tolins Tyres,,
Shree Tirupati Balajee Agro,,
Gala Precision,,
Baazar Style Retail,,
ECOS Mobility,,
Premier Energies,,
Orient Technologies,,
Interarch Building Products,,
Saraswati Saree,,
FirstCry,,
Unicommerce eSolutions,,
